cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0016048095803707838,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.020858450233936312,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,2.1720473868772388,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,4.4744002074003225e-05
30.446427445858717,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,2.7333036586642265,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.22420421754941344,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,4.135439017787576e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.6870138123631477,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.00929972929880023,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.1987066662311554,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.31670498341321945,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,3.1525146290659905e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.1009848918765783,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0005978661458939314,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.036444470137357715,2.1720473868772388,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,1.8584178574383259,4.4744002074003225e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,1.483307769522071e-05
32.741564782336354,3.3637074595317245,0.035271840170025826,3.560116276144981e-15,0.893503200262785,0.08053045338019729,0.3096455818042159,0.7698359339311719,5.069310139864683e-16,1.5230952352285385,0.0016048095803707838,0.020858450233936312,2.1720473868772388,4.4744002074003225e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
36.70819936320186,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,2.354335472919047,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.2436999932397157,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.612282697111368e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.5720750074833632,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.014622094482183457,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.8096584330871701,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.22324748273938896,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.7787223309278488e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.10477136261761189,0.0010193915385752917,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0001895497739315033,0.007765661850571632,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.004282158352434636,0.9736993107944727,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.663271514698863,9.087435118854046e-05
37.86670597270131,1.5357656348496675,0.011583200423046947,2.659749414771795e-15,1.7941886000335217,0.09459500769153238,0.6846683351323009,0.6814742601662874,1.387859769165516e-16,0.30219677835702896,0.0010193915385752917,0.007765661850571632,0.9736993107944727,7.071277722716332e-05
37.86670597270131,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,1.5357656348496675,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.011583200423046947,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.659749414771795e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.7941886000335217,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.09459500769153238,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.6846683351323009,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.6814742601662874,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.387859769165516e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.30219677835702896,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0010193915385752917,0.004282158352434636,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.007765661850571632,0.663271514698863,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.9736993107944727,7.071277722716332e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,9.087435118854046e-05
36.70819936320186,2.354335472919047,0.2436999932397157,2.612282697111368e-15,1.5720750074833632,0.014622094482183457,0.8096584330871701,0.22324748273938896,1.7787223309278488e-16,0.10477136261761189,0.0001895497739315033,0.004282158352434636,0.663271514698863,7.071277722716332e-05
45.648497287184,3.1741092232987285,0.11635263753123581,1.850943211466074e-15,1.6426545940339565,0.06898519638925792,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
42.08016441203654,3.1741092232987285,0.11635263753123581,1.850943211466074e-15,1.6426545940339565,0.06898519638925792,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
45.648497287184,2.028746590949595,0.11635263753123581,1.850943211466074e-15,1.6426545940339565,0.06898519638925792,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
45.648497287184,3.1741092232987285,0.2031857860274613,1.850943211466074e-15,1.6426545940339565,0.06898519638925792,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
45.648497287184,3.1741092232987285,0.11635263753123581,1.7684124391525983e-15,1.6426545940339565,0.06898519638925792,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
45.648497287184,3.1741092232987285,0.11635263753123581,1.850943211466074e-15,0.7245784308761358,0.06898519638925792,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
45.648497287184,3.1741092232987285,0.11635263753123581,1.850943211466074e-15,1.6426545940339565,0.06416969019919634,0.046334106102585794,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
45.648497287184,3.1741092232987285,0.11635263753123581,1.850943211466074e-15,1.6426545940339565,0.06898519638925792,0.07554944157600403,0.43809110268950463,4.2117495629936454e-16,1.8036962859332561,0.0008673049826174974,0.0015426404029130936,1.9097694363445044,6.882449900731445e-05
